power [kw],Time
890.4,2020 01 01 00:00:00
899.85,2020 01 01 01:00:00
898.8,2020 01 01 02:00:00
911.19,2020 01 01 03:00:00
915.81,2020 01 01 04:00:00
931.98,2020 01 01 05:00:00
953.61,2020 01 01 06:00:00
971.67,2020 01 01 07:00:00
979.23,2020 01 01 08:00:00
976.29,2020 01 01 09:00:00
976.29,2020 01 01 10:00:00
980.07,2020 01 01 11:00:00
986.79,2020 01 01 12:00:00
980.07,2020 01 01 13:00:00
984.06,2020 01 01 14:00:00
980.07,2020 01 01 15:00:00
968.1,2020 01 01 16:00:00
950.88,2020 01 01 17:00:00
940.59,2020 01 01 18:00:00
954.66,2020 01 01 19:00:00
935.76,2020 01 01 20:00:00
933.87,2020 01 01 21:00:00
930.09,2020 01 01 22:00:00
942.48,2020 01 01 23:00:00
931.98,2020 01 02 00:00:00
934.92,2020 01 02 01:00:00
934.08,2020 01 02 02:00:00
931.98,2020 01 02 03:00:00
942.27,2020 01 02 04:00:00
955.71,2020 01 02 05:00:00
983.85,2020 01 02 06:00:00
1016.19,2020 01 02 07:00:00
1033.2,2020 01 02 08:00:00
1028.37,2020 01 02 09:00:00
1016.19,2020 01 02 10:00:00
1014.3,2020 01 02 11:00:00
1002.96,2020 01 02 12:00:00
999.81,2020 01 02 13:00:00
992.25,2020 01 02 14:00:00
983.22,2020 01 02 15:00:00
977.34,2020 01 02 16:00:00
983.01,2020 01 02 17:00:00
984.9,2020 01 02 18:00:00
991.41,2020 01 02 19:00:00
989.73,2020 01 02 20:00:00
992.67,2020 01 02 21:00:00
979.23,2020 01 02 22:00:00
977.34,2020 01 02 23:00:00
966.21,2020 01 03 00:00:00
957.39,2020 01 03 01:00:00
966.0,2020 01 03 02:00:00
960.33,2020 01 03 03:00:00
963.27,2020 01 03 04:00:00
981.12,2020 01 03 05:00:00
991.62,2020 01 03 06:00:00
1013.46,2020 01 03 07:00:00
1013.25,2020 01 03 08:00:00
994.35,2020 01 03 09:00:00
983.01,2020 01 03 10:00:00
974.4,2020 01 03 11:00:00
966.0,2020 01 03 12:00:00
956.55,2020 01 03 13:00:00
950.88,2020 01 03 14:00:00
952.56,2020 01 03 15:00:00
938.49,2020 01 03 16:00:00
958.44,2020 01 03 17:00:00
971.67,2020 01 03 18:00:00
977.34,2020 01 03 19:00:00
954.66,2020 01 03 20:00:00
946.05,2020 01 03 21:00:00
935.97,2020 01 03 22:00:00
933.87,2020 01 03 23:00:00
927.15,2020 01 04 00:00:00
930.93,2020 01 04 01:00:00
923.58,2020 01 04 02:00:00
930.09,2020 01 04 03:00:00
937.44,2020 01 04 04:00:00
970.62,2020 01 04 05:00:00
1004.64,2020 01 04 06:00:00
1064.28,2020 01 04 07:00:00
1103.13,2020 01 04 08:00:00
1125.6,2020 01 04 09:00:00
1144.71,2020 01 04 10:00:00
1152.9,2020 01 04 11:00:00
1147.65,2020 01 04 12:00:00
1149.33,2020 01 04 13:00:00
1123.71,2020 01 04 14:00:00
1087.8,2020 01 04 15:00:00
1047.27,2020 01 04 16:00:00
1019.76,2020 01 04 17:00:00
998.13,2020 01 04 18:00:00
985.95,2020 01 04 19:00:00
971.88,2020 01 04 20:00:00
971.88,2020 01 04 21:00:00
965.16,2020 01 04 22:00:00
982.17,2020 01 04 23:00:00
982.8,2020 01 05 00:00:00
974.4,2020 01 05 01:00:00
958.44,2020 01 05 02:00:00
955.71,2020 01 05 03:00:00
985.95,2020 01 05 04:00:00
1042.44,2020 01 05 05:00:00
1083.18,2020 01 05 06:00:00
1131.48,2020 01 05 07:00:00
1186.29,2020 01 05 08:00:00
1220.31,2020 01 05 09:00:00
1248.66,2020 01 05 10:00:00
1271.13,2020 01 05 11:00:00
1301.37,2020 01 05 12:00:00
1273.23,2020 01 05 13:00:00
1274.07,2020 01 05 14:00:00
1256.22,2020 01 05 15:00:00
1232.49,2020 01 05 16:00:00
1196.58,2020 01 05 17:00:00
1181.46,2020 01 05 18:00:00
1177.68,2020 01 05 19:00:00
1152.06,2020 01 05 20:00:00
1147.44,2020 01 05 21:00:00
1137.15,2020 01 05 22:00:00
1139.04,2020 01 05 23:00:00
1115.31,2020 01 06 00:00:00
1119.09,2020 01 06 01:00:00
1090.74,2020 01 06 02:00:00
1073.94,2020 01 06 03:00:00
1102.08,2020 01 06 04:00:00
1142.82,2020 01 06 05:00:00
1148.28,2020 01 06 06:00:00
1176.84,2020 01 06 07:00:00
1216.53,2020 01 06 08:00:00
1216.32,2020 01 06 09:00:00
1268.4,2020 01 06 10:00:00
1269.45,2020 01 06 11:00:00
1240.89,2020 01 06 12:00:00
1221.15,2020 01 06 13:00:00
1194.69,2020 01 06 14:00:00
1191.75,2020 01 06 15:00:00
1159.83,2020 01 06 16:00:00
1135.89,2020 01 06 17:00:00
1099.14,2020 01 06 18:00:00
1086.75,2020 01 06 19:00:00
1051.89,2020 01 06 20:00:00
1053.99,2020 01 06 21:00:00
1045.38,2020 01 06 22:00:00
1037.82,2020 01 06 23:00:00
1031.1,2020 01 07 00:00:00
1032.99,2020 01 07 01:00:00
1040.76,2020 01 07 02:00:00
1040.76,2020 01 07 03:00:00
1055.88,2020 01 07 04:00:00
1067.22,2020 01 07 05:00:00
1108.8,2020 01 07 06:00:00
1161.51,2020 01 07 07:00:00
1212.54,2020 01 07 08:00:00
1220.1,2020 01 07 09:00:00
1217.37,2020 01 07 10:00:00
1229.76,2020 01 07 11:00:00
1211.49,2020 01 07 12:00:00
1203.3,2020 01 07 13:00:00
1179.57,2020 01 07 14:00:00
1164.66,2020 01 07 15:00:00
1139.88,2020 01 07 16:00:00
1118.25,2020 01 07 17:00:00
1079.4,2020 01 07 18:00:00
1064.28,2020 01 07 19:00:00
1010.31,2020 01 07 20:00:00
1006.74,2020 01 07 21:00:00
1000.02,2020 01 07 22:00:00
990.57,2020 01 07 23:00:00
980.28,2020 01 08 00:00:00
983.01,2020 01 08 01:00:00
989.52,2020 01 08 02:00:00
984.06,2020 01 08 03:00:00
1002.96,2020 01 08 04:00:00
