power [kw],Time
47.69,2020 01 01 00:00:00
45.34,2020 01 01 01:00:00
44.64,2020 01 01 02:00:00
42.04,2020 01 01 03:00:00
68.04,2020 01 01 04:00:00
77.07,2020 01 01 05:00:00
168.3,2020 01 01 06:00:00
161.47,2020 01 01 07:00:00
239.66,2020 01 01 08:00:00
238.47,2020 01 01 09:00:00
256.31,2020 01 01 10:00:00
268.29,2020 01 01 11:00:00
284.08,2020 01 01 12:00:00
290.24,2020 01 01 13:00:00
291.71,2020 01 01 14:00:00
285.48,2020 01 01 15:00:00
250.93,2020 01 01 16:00:00
197.3,2020 01 01 17:00:00
145.64,2020 01 01 18:00:00
135.23,2020 01 01 19:00:00
107.11,2020 01 01 20:00:00
117.65,2020 01 01 21:00:00
91.79,2020 01 01 22:00:00
82.19,2020 01 01 23:00:00
76.57,2020 01 02 00:00:00
72.59,2020 01 02 01:00:00
68.19,2020 01 02 02:00:00
63.88,2020 01 02 03:00:00
183.2,2020 01 02 04:00:00
190.1,2020 01 02 05:00:00
440.45,2020 01 02 06:00:00
565.08,2020 01 02 07:00:00
598.13,2020 01 02 08:00:00
634.42,2020 01 02 09:00:00
653.57,2020 01 02 10:00:00
667.08,2020 01 02 11:00:00
640.07,2020 01 02 12:00:00
682.34,2020 01 02 13:00:00
682.43,2020 01 02 14:00:00
680.32,2020 01 02 15:00:00
686.64,2020 01 02 16:00:00
686.39,2020 01 02 17:00:00
382.58,2020 01 02 18:00:00
371.9,2020 01 02 19:00:00
214.43,2020 01 02 20:00:00
175.38,2020 01 02 21:00:00
81.42,2020 01 02 22:00:00
87.67,2020 01 02 23:00:00
74.91,2020 01 03 00:00:00
75.17,2020 01 03 01:00:00
72.5,2020 01 03 02:00:00
68.05,2020 01 03 03:00:00
193.26,2020 01 03 04:00:00
212.85,2020 01 03 05:00:00
480.1,2020 01 03 06:00:00
621.15,2020 01 03 07:00:00
650.68,2020 01 03 08:00:00
668.2,2020 01 03 09:00:00
667.38,2020 01 03 10:00:00
668.99,2020 01 03 11:00:00
631.51,2020 01 03 12:00:00
662.38,2020 01 03 13:00:00
662.79,2020 01 03 14:00:00
663.96,2020 01 03 15:00:00
680.27,2020 01 03 16:00:00
693.13,2020 01 03 17:00:00
404.17,2020 01 03 18:00:00
402.32,2020 01 03 19:00:00
253.0,2020 01 03 20:00:00
213.72,2020 01 03 21:00:00
112.35,2020 01 03 22:00:00
109.9,2020 01 03 23:00:00
94.08,2020 01 04 00:00:00
94.31,2020 01 04 01:00:00
94.58,2020 01 04 02:00:00
93.45,2020 01 04 03:00:00
211.76,2020 01 04 04:00:00
221.15,2020 01 04 05:00:00
477.79,2020 01 04 06:00:00
603.73,2020 01 04 07:00:00
638.88,2020 01 04 08:00:00
675.6,2020 01 04 09:00:00
686.87,2020 01 04 10:00:00
696.26,2020 01 04 11:00:00
673.32,2020 01 04 12:00:00
713.25,2020 01 04 13:00:00
718.17,2020 01 04 14:00:00
718.66,2020 01 04 15:00:00
726.31,2020 01 04 16:00:00
726.46,2020 01 04 17:00:00
407.32,2020 01 04 18:00:00
384.23,2020 01 04 19:00:00
223.87,2020 01 04 20:00:00
178.03,2020 01 04 21:00:00
80.46,2020 01 04 22:00:00
85.11,2020 01 04 23:00:00
66.76,2020 01 05 00:00:00
65.72,2020 01 05 01:00:00
63.4,2020 01 05 02:00:00
62.07,2020 01 05 03:00:00
182.0,2020 01 05 04:00:00
186.78,2020 01 05 05:00:00
442.09,2020 01 05 06:00:00
573.07,2020 01 05 07:00:00
612.67,2020 01 05 08:00:00
651.81,2020 01 05 09:00:00
666.43,2020 01 05 10:00:00
677.29,2020 01 05 11:00:00
654.04,2020 01 05 12:00:00
694.22,2020 01 05 13:00:00
699.37,2020 01 05 14:00:00
702.03,2020 01 05 15:00:00
709.58,2020 01 05 16:00:00
708.24,2020 01 05 17:00:00
390.27,2020 01 05 18:00:00
370.43,2020 01 05 19:00:00
209.43,2020 01 05 20:00:00
170.56,2020 01 05 21:00:00
66.7,2020 01 05 22:00:00
62.78,2020 01 05 23:00:00
47.6,2020 01 06 00:00:00
46.63,2020 01 06 01:00:00
43.89,2020 01 06 02:00:00
41.48,2020 01 06 03:00:00
164.29,2020 01 06 04:00:00
169.71,2020 01 06 05:00:00
425.03,2020 01 06 06:00:00
551.24,2020 01 06 07:00:00
591.91,2020 01 06 08:00:00
643.94,2020 01 06 09:00:00
671.12,2020 01 06 10:00:00
686.08,2020 01 06 11:00:00
664.6,2020 01 06 12:00:00
709.88,2020 01 06 13:00:00
720.78,2020 01 06 14:00:00
727.66,2020 01 06 15:00:00
740.43,2020 01 06 16:00:00
743.89,2020 01 06 17:00:00
414.4,2020 01 06 18:00:00
386.72,2020 01 06 19:00:00
225.43,2020 01 06 20:00:00
181.79,2020 01 06 21:00:00
75.96,2020 01 06 22:00:00
75.32,2020 01 06 23:00:00
57.68,2020 01 07 00:00:00
53.01,2020 01 07 01:00:00
52.56,2020 01 07 02:00:00
49.68,2020 01 07 03:00:00
74.38,2020 01 07 04:00:00
74.07,2020 01 07 05:00:00
156.85,2020 01 07 06:00:00
285.38,2020 01 07 07:00:00
302.81,2020 01 07 08:00:00
433.7,2020 01 07 09:00:00
455.72,2020 01 07 10:00:00
460.79,2020 01 07 11:00:00
433.21,2020 01 07 12:00:00
413.32,2020 01 07 13:00:00
400.68,2020 01 07 14:00:00
305.98,2020 01 07 15:00:00
317.47,2020 01 07 16:00:00
284.3,2020 01 07 17:00:00
233.36,2020 01 07 18:00:00
231.8,2020 01 07 19:00:00
106.96,2020 01 07 20:00:00
104.24,2020 01 07 21:00:00
81.37,2020 01 07 22:00:00
82.74,2020 01 07 23:00:00
50.85,2020 01 08 00:00:00
51.8,2020 01 08 01:00:00
58.34,2020 01 08 02:00:00
58.11,2020 01 08 03:00:00
84.23,2020 01 08 04:00:00
86.84,2020 01 08 05:00:00
178.17,2020 01 08 06:00:00
170.68,2020 01 08 07:00:00
243.74,2020 01 08 08:00:00
236.77,2020 01 08 09:00:00
232.56,2020 01 08 10:00:00
231.36,2020 01 08 11:00:00
228.63,2020 01 08 12:00:00
222.84,2020 01 08 13:00:00
229.72,2020 01 08 14:00:00
234.97,2020 01 08 15:00:00
220.82,2020 01 08 16:00:00
178.63,2020 01 08 17:00:00
130.34,2020 01 08 18:00:00
118.7,2020 01 08 19:00:00
82.32,2020 01 08 20:00:00
75.97,2020 01 08 21:00:00
43.93,2020 01 08 22:00:00
41.27,2020 01 08 23:00:00
42.24,2020 01 09 00:00:00
42.54,2020 01 09 01:00:00
40.48,2020 01 09 02:00:00
38.48,2020 01 09 03:00:00
157.68,2020 01 09 04:00:00
166.06,2020 01 09 05:00:00
419.62,2020 01 09 06:00:00
546.76,2020 01 09 07:00:00
581.88,2020 01 09 08:00:00
617.52,2020 01 09 09:00:00
630.03,2020 01 09 10:00:00
636.74,2020 01 09 11:00:00
604.44,2020 01 09 12:00:00
638.11,2020 01 09 13:00:00
639.39,2020 01 09 14:00:00
640.36,2020 01 09 15:00:00
652.79,2020 01 09 16:00:00
658.69,2020 01 09 17:00:00
358.81,2020 01 09 18:00:00
350.76,2020 01 09 19:00:00
196.87,2020 01 09 20:00:00
159.31,2020 01 09 21:00:00
56.69,2020 01 09 22:00:00
54.34,2020 01 09 23:00:00
39.69,2020 01 10 00:00:00
38.16,2020 01 10 01:00:00
36.44,2020 01 10 02:00:00
34.62,2020 01 10 03:00:00
157.95,2020 01 10 04:00:00
165.49,2020 01 10 05:00:00
420.04,2020 01 10 06:00:00
546.19,2020 01 10 07:00:00
581.42,2020 01 10 08:00:00
617.88,2020 01 10 09:00:00
635.06,2020 01 10 10:00:00
650.27,2020 01 10 11:00:00
626.61,2020 01 10 12:00:00
665.63,2020 01 10 13:00:00
666.52,2020 01 10 14:00:00
664.81,2020 01 10 15:00:00
